id,created_at,tweet,,
1.22609627462307E+018,2020-02-08 10:51:46,"@Nasheethm Hi Nasheeth, අපහසුතාවයක් සිදු වී ඇත්නම් සමාවන්න. ගැටලුව තව දුරටත් සොයා බැලීම සදහා අප වෙත ඔබට ලැබුණු comp… https://t.co/vxy34HHiFI",,
1.22609081212098E+018,2020-02-08 10:30:03,@Rasthiyaduwa Kindly use the below methodVia SMS to 679 (for Dialog mobile users FOC) / 0770679679 (for Non-Dialog… https://t.co/NDAJ45OmAS,,
1.22608168561749E+018,2020-02-08 09:53:48,"@Rasthiyaduwa Hi, Kindly note your concern is not clear. ^Jay",,
1.22606894287312E+018,2020-02-08 09:03:09,"@Mohamedshuaibh Hi, we are so sorry to hear this! Pls DM us the connection details for us to check and have you assisted on this. ^gen",,
1.22602567923137E+018,2020-02-08 06:11:15,@malcoski Please note that we are unable to confirm. However please be assured that they will get back to you with… https://t.co/zfb9MbR6jM,,
1.22602161292911E+018,2020-02-08 05:55:05,"@malcoski Hi malcolm, Apologies for any inconvenience caused. Kindly note that we have passed this to the relevant… https://t.co/R1WWHn4mmt",,
1.22601356114469E+018,2020-02-08 05:23:05,"@Sansajran බොහොම ස්තූතියි, ඔබ යම් කිසි ගැටළුවක් අතිවිදිනාවන් නම් අපට නැවත දැනුවත් කරන්න :) ^gen",,
1.22601119375788E+018,2020-02-08 05:13:41,@ACNI2012 Hi Amila. We already replies to the customer. ^Nadi,,
1.22600849608636E+018,2020-02-08 05:02:58,"@Sansajran Hi , සිදු වූ අපහසුතාවය සම්බන්දයෙන් සමාවන්න. මේ සඳහා සහය වීමට ඔබගේ Dialog tv connection number/Order ID… https://t.co/tVrqvFXS0q",,
1.22577653416372E+018,2020-02-07 13:41:14,@VillSumith provide us with your relevant connection number and registered NIC number via DM as we will block the s… https://t.co/Efqk8XjnKX,,
1.22577653318226E+018,2020-02-07 13:41:13,@VillSumith if these calls are irrelevant you may block the numbers from the given method below.To block promos -… https://t.co/oS2eh59YKR,,
1.22577653216309E+018,2020-02-07 13:41:13,"@VillSumith Hi Vithushaan, As a  leading and responsible telecommunication provider in Sri Lanka we maintain a high… https://t.co/c4ziQRiIDM",,
1.22559896616067E+018,2020-02-07 01:55:38,"@muaz_niwas Hey there, let us know your primary connection number, MyDialog app version and mobile device model via… https://t.co/5VJqH6Y6H2",,
1.22554348278741E+018,2020-02-06 22:15:10,"@Suwadith @saiyaff Hi, We will pass the same down to the relevant. :) ^Shanu",,
1.22553454704923E+018,2020-02-06 21:39:40,"@saiyaff Hi Saiyaff, Appreciate if you could check the same after the mentioned time period to avoid any issues. ^Shanu",,
1.22547331357038E+018,2020-02-06 17:36:20,"@milan_shahama Hi Milan, Obage Suggestion ekata sthuthi, apa meya adala anshya wetha danum dennemu.    ^SAJI",,
1.22542527729314E+018,2020-02-06 14:25:28,@viraj_gamage දිනපතා rental එක සඳහා ප්‍රමාණවත් මුදලක්(account balance) පවතින ආකාරයෙන් බව සලකන්න.මෙයට අමතරව අප පෙර… https://t.co/dHx949tkwW,,
1.22542527618998E+018,2020-02-06 14:25:27,"@viraj_gamage Hi Viraj, අදාල අවම recharge ගාස්තුව ලෙස Rs.100/- ක් සඳහන් කර ඇත්තේ සම්බන්දතාවය භාවිත කරන්නාගේ පහසුව ස… https://t.co/ityYJ7Kr4W",,
1.22541056501268E+018,2020-02-06 13:27:00,@viraj_gamage මුදල එකවර recharge කරන මෙන් දන්වමු. එසේම ඉහත ඔබ සඳහන් කරන ලද මුදල අදාල connection එක සඳහා update වී… https://t.co/ydaW96OT2I,,
1.22541056394732E+018,2020-02-06 13:27:00,"@viraj_gamage Hi Viraj, යම් අපහසුතාවයක් වුව නම් කණගාටුව පළකරන්නෙමු. ඔබගේ feedback එක අප අගය කරන්නෙමු. ඔබ විසින් ඉහ… https://t.co/GCIpDeKKAa",,
1.22536954226172E+018,2020-02-06 10:43:59,"@malcoski Hi malcolm, We apologise for the inconvenience caused by the delay. Appreciate if you could please let us… https://t.co/CuJURAlwv7",,
1.22533083141948E+018,2020-02-06 08:10:10,"@seniinthebox Hi Seni , ☺ ^Nadi",,
1.22532789212667E+018,2020-02-06 07:58:29,"@seniinthebox Hi Seni, Yes you can call 444 and make train reservation. ^Nadi",,
1.2252492171632E+018,2020-02-06 02:45:52,@astroanu can you share your connection details via DM to check on this concern?  ^amy,,
1.22507052829951E+018,2020-02-05 14:55:49,"@astroanu Hi, Appreciate if you could let us know if you downloaded the videos form the App to the device or you do… https://t.co/n0at1GwrwI",,
1.22495224130561E+018,2020-02-05 07:05:47,"@saadprince Hi, Kindly accept our apologies for the inconvenience caused. We informed respective team to get in tou… https://t.co/9bSHiHc5PQ",,
1.22493871253191E+018,2020-02-05 06:12:01,@Malintha9 You are most welcome. :) ^amy,,
1.22493811920994E+018,2020-02-05 06:09:40,@Malintha9 address to proceed. ^nicky (2/2),,
1.22493811801028E+018,2020-02-05 06:09:40,"@Malintha9 Hi Malintha, Please send us a written request letter bearing the signature of the connection holder alon… https://t.co/SQCIPYE0wk",,
1.22480780448306E+018,2020-02-04 21:31:51,@shehal Appreciaate if you could provide the above requested details for us to check on the same. ^Shanu,,
1.22478380878594E+018,2020-02-04 19:56:30,"@yupadukka As mentioned above if you could share the relevant connection details with us, we will be able to assist you accordingly. ^Shanu",,
1.22476260205787E+018,2020-02-04 18:32:13,"@BeingNuzrad Hi Nuzrad, If you are facing any issues regarding your internet connection kindly forward us your conn… https://t.co/zZ81RTa9hR",,
1.22473666712428E+018,2020-02-04 16:49:10,@rimzan65677 Appreciate if you could share with us any avilable complaint reference numbers to check on the same. I… https://t.co/NOh4nrbsPB,,
1.22473500212406E+018,2020-02-04 16:42:33,"@rimzan65677 Hi Rimzan, If you have any concern regarding a Dialog product or service, Please do let us know of the… https://t.co/hllySCSujp",,
1.22466631449886E+018,2020-02-04 12:09:37,"@yupadukka Hi Yasiru, Appreciate if you could please share with us the relevant connection number to check and assist accordingly. ^kris",,
1.22463110985984E+018,2020-02-04 09:49:43,@Cheesequeen324 Thank you. :) ^amy,,
1.22462399233148E+018,2020-02-04 09:21:26,"@rasiikalink Hi Rasika, අප December month එකෙනි bonus data ලබා දීමක් කරනු ලැබුවා .දැනට එසේ free data ලබා දීම කරනු නොලැබේ . ^Nadi",,
1.22461880122598E+018,2020-02-04 09:00:49,"@Cheesequeen324 kindly let us know your connection number, contact number and the router located address via DM to… https://t.co/A4G6blJ2k0",,
1.22458171150321E+018,2020-02-04 06:33:26,"@shehal Hi , Can you please share the Doctor Name or Customers appointment reference number.  ^Jamy",,
1.22455352222781E+018,2020-02-04 04:41:25,@P0dda Thank you for the details provided. ^Jamy,,
1.22455180870777E+018,2020-02-04 04:34:36,"@Sujith_Ayya Hi, එසේ package එකක් නොමැති බව සලකන්න . ^Nadi",,
1.22454872876331E+018,2020-02-04 04:22:22,"@Sujith_Ayya Hi, After 60GB package next package is 130GB.just refer this link for more information. https://t.co/9VBO4rIzKc   ^Nadi",,
1.2245439661562E+018,2020-02-04 04:03:27,Let us celebrate the 72nd anniversary of Sri Lanka’s national independence with pride#Dialog… https://t.co/D2J4Bl5YG4,,
1.22452104455753E+018,2020-02-04 02:32:22,"@vishiru Hi V I S H W A, Do you need our assistance. ^Nadi",,
1.22449181534635E+018,2020-02-04 00:36:13,@P0dda Could you please DM us your connection number and a contact number?  ^Jamy,,
1.224364190217E+018,2020-02-03 16:09:05,"@munza14 Hi Munza, Please accept our apologies for any inconvenience , Kindly DM your connection number, location a… https://t.co/LEn3AWq62Q",,
1.22434551112732E+018,2020-02-03 14:54:51,"@DChiranthika Please DM us the relevant connection number, device model and the location details in order to check… https://t.co/uNf6dbRTqy",,
1.22434221744944E+018,2020-02-03 14:41:46,"@DChiranthika Hi, Kindly share with us whether the signal/coverage issue you are experiencing is with regards to mo… https://t.co/YpjUKnPxry",,
1.22425852239064E+018,2020-02-03 09:09:12,@mghmotormaniac Please refer the following link for more information regarding the available postpaid packages https://t.co/jusZoCTCtO  ^SAM,,
1.22425301166238E+018,2020-02-03 08:47:18,@mghmotormaniac That depends on the package that you select.^SAM,,
1.2242516823575E+018,2020-02-03 08:42:01,"@Im_Anushan Yes we could assist you with regards to the same. Hence, much appreciate if you could DM us the request… https://t.co/ogSbxO1mqQ",,
1.22423965192755E+018,2020-02-03 07:54:12,"@Im_Anushan Appreciate if you could DM us the connection number, location details with the phone model. So that we… https://t.co/zqFzu66OtM",,
1.22423586994878E+018,2020-02-03 07:39:11,@mghmotormaniac (Daily rental Rs. 8 + taxes) The following offer is for a Perday Tv connection and not a Postpaid connection^SAM (3/3),,
1.22423586897159E+018,2020-02-03 07:39:11,@mghmotormaniac compared to standard offer 5990/-✔ALL Channels FREE for 30 days     Customer can enjoy all channe… https://t.co/xpPOynCDVo,,
1.22423586801102E+018,2020-02-03 07:39:10,"@mghmotormaniac Please note that the above NIC number has the following Dialog Tv offer, which can be purchased at… https://t.co/iWy39riAau",,
1.22423366336747E+018,2020-02-03 07:30:25,"@DocaAyya Hi , Sorry for the delay. Could you please share your DTV number? I can check on the the process. :)  ^Jamy",,
1.2242288840964E+018,2020-02-03 07:11:25,@mghmotormaniac Appreciate if you could DM the exact NIC number as the above mentioned NIC number does not have a Dialog Tv connection.^SAM,,
1.22422779148867E+018,2020-02-03 07:07:05,"@Im_Anushan Hi Anushan, Sorry for any inconvenience caused. But please let us know whether you're you referring to… https://t.co/rJt32iYQjL",,
1.22422503973152E+018,2020-02-03 06:56:09,"@mghmotormaniac Hi, Appreciate if you could let us know if the following connection is required for a company.^SAM",,
1.22419861281037E+018,2020-02-03 05:11:08,@P0dda disconnection :(  Please let me know if this is a temporary or a permanent disconnection.  ^Jamy (2/2),,
1.22419861177865E+018,2020-02-03 05:11:08,@P0dda Oh ! Please accept my apologies for the inconvenience caused.  If you would like I can help you to check the… https://t.co/fMQ5B5Xuck,,
1.22419533693319E+018,2020-02-03 04:58:07,"@P0dda Hi , May I know the reason? May be I can assist you if there is any issue...🙂  ^Jamy",,
1.22388495167177E+018,2020-02-02 08:24:45,@Sansajran ඔබට සිදු වූ අපහසුතාවය සම්බන්දයෙන් නැවතත් අපගේ කණගාටුව පල කර සිටින්නෙමු. අප මේ සඳහා Reference Number: 2-0… https://t.co/2w6JCO4nOQ,,
1.22385755046411E+018,2020-02-02 06:35:52,"@anushka_era Hi Anushka, Kindly note that you need to visit to the nearest mTicketing enabled station prior to one day. ^Rosh",,
1.22385713445623E+018,2020-02-02 06:34:13,"@Sansajran Hi Sandun, සිදු වූ අපහසුතාවය සම්බන්දයෙන් සමාවන්න. මෙම ගැටලුව පවතින්නේ ඔබ අප වෙත කලින් යොමු කර ඇති Home B… https://t.co/E8f6MROArE",,
1.22366148278266E+018,2020-02-01 17:36:46,@Ishisuru1 නිසා ඔබගේ ගැටලුව නිරාකරණය වී ඇතැයි සිතන අතර එසේ නොවී ඔබට මෙම ගැටලුව තවදුරටත් පවතී නම් අප වෙත ඔබට display… https://t.co/m5alqYrI3A,,
1.2236601013173E+018,2020-02-01 17:31:17,"@Ishisuru1 Hi Ishara, ඔබට සිදු වූ අපහසුතාවය පිලිබදව අප ඔබගෙන් සමාව ඉල්ලා සිටිමු. මෙම ගැටලුව පවතිනුයේ ඔබ විසින් මීට… https://t.co/3HSVwJjXGX",,
1.22364001569308E+018,2020-02-01 16:11:28,"@malithrw Hi Malith, Please DM us your connection number and NIC number in order to check and assist you on the same ^Zac",,
1.22356196891052E+018,2020-02-01 11:01:20,@ShehanThamel Kindly note that we have escalated this to the relevant authorities. They are already checking with r… https://t.co/94dwPM6fR1,,
1.22355488235714E+018,2020-02-01 10:33:11,"@ShehanThamel Hi Shehan, Apologies for any inconvenience caused. Appreciate if you could please let us know the exa… https://t.co/1q2d8gyHCs",,
1.22343181648235E+018,2020-02-01 02:24:09,"@DasunGamage4 Hi, We are extremely sorry for the difficulty you are facing. Kindly let us know your connection numb… https://t.co/jWZALMJWMd",,
1.22330779463752E+018,2020-01-31 18:11:20,"@Zanzyyyy Hi Omar, Kindly share your connection number and NIC via DM to check and assist you on the same.^RTZ",,
1.22329669306572E+018,2020-01-31 17:27:14,"@theAsian_hijabi Hi, We have lodged a service request with regards to your inquiry under reference number 2-0000813… https://t.co/4Gfd44yJ5f",,
1.22329354075268E+018,2020-01-31 17:14:42,"@theAsian_hijabi Hi Apologies for the inconvenience caused, hope you are referring to a signal issue on your mobile… https://t.co/BSW7stBRpB",,
1.22328505646E+018,2020-01-31 16:40:59,"@seniinthebox Appreciate if you could DM your connection number, location details and a contact number of yours to… https://t.co/v0VoDqwxLW",,
1.22328420392151E+018,2020-01-31 16:37:36,"@seniinthebox Hi Seni, Appreciate if you could let us know if you are facing the following signal issue on your Mob… https://t.co/NhuVMsfDoT",,
1.22327633630486E+018,2020-01-31 16:06:20,"@INDImind Kindly visit the link below to get details on the same,  https://t.co/P8bH0qDCpJ  ^SAJI",,
1.22327107586739E+018,2020-01-31 15:45:26,@INDImind You currently are a club vision red member :) ^Gnx,,
1.22325985308434E+018,2020-01-31 15:00:50,"Congratulations to #OurLions on winning the test series (1-0), during the Sri Lanka Tour of Zimbabwe!… https://t.co/EKZji9yCHx",,
1.22324298617736E+018,2020-01-31 13:53:49,"@INDImind Hi Indika, Please do INBOX us your connection number to check on the same. ^Gnx",,
1.2232196056673E+018,2020-01-31 12:20:54,"@lgchandana Hi Chandana, Apologies if any inconvenience was caused. Kindly note that our team will rectify the same asap. ^RTZ",,
