id,created_at,text,,,
1.20788097958463E+018,2019-12-20 04:30:41,நீங்கள் பாவிக்காத மொபிடெல் Pre-Paid SIM ஐ மீண்டும் Activate செய்ய  *#070*1717# ஐ டயல் செய்து ரூபா 100 ரீலோடை வெல்லு… https://t.co/d22ofkAzXq,,,
1.20757728681339E+018,2019-12-19 08:23:55,Stay connected to your loved ones this Christmas Season with Mobitel IDD plans! Simply visit… https://t.co/Has5hm8sX7,,,
1.20726940839934E+018,2019-12-18 12:00:31,Mobitel ends 2019 with the grand giveaway of 32nd luxury vehicle to Cash bonanza winner! Read more at… https://t.co/Jiq5DfGm3A,,,
1.20723507231269E+018,2019-12-18 09:44:05,Mobile surveillance devices are designed to scoop up data from facial scans to licence plates! Read more about it o… https://t.co/IFKLkicPEU,,,
1.20714971030321E+018,2019-12-18 04:04:53,Unparalleled connectivity on the go! Simply visit 1717 or visit https://t.co/BelmmJKpWy for more details! https://t.co/jHkDFQMjGo,,,
1.20688457841113E+018,2019-12-17 10:31:20,The Motorola Razr is back! Read more about it on https://t.co/2Nusp7Q5aM https://t.co/ywl6pEk2V4,,,
1.20681612223183E+018,2019-12-17 05:59:19,"This festive season, stand a chance to WIN the latest Apple iPhone with Mobitel and YES FM! Simply drop by Echelon… https://t.co/HxVKa9Vjvy",,,
1.20647313076143E+018,2019-12-16 07:16:24,Mobitel to play critical role as connectivity partner for Hatton National Bank! Read more about it on… https://t.co/dFJF0Mxh1A,,,
1.20545705610444E+018,2019-12-13 11:58:53,Stop tearing and start caring! Switch to eBilling now! Simply dial #9900# or log on to the Mobitel Self Care App! https://t.co/gZz7JWUopE,,,
1.20502845666645E+018,2019-12-12 07:35:47,Its Megapixel Madness! Read more at https://t.co/lNnG9qg6yi  #TechWithMobitel https://t.co/1Qxic80GfT,,,
1.20502469423313E+018,2019-12-12 07:20:50,பிறந்தநாள் வாழ்த்துக்கள் ரஜினிகாந்த்! https://t.co/9Pk1IYAkuK,,,
1.20497472027544E+018,2019-12-12 04:02:15,mCash wins Gold for ‘Online Brand of the Year’ at SLIM Brand Excellence Awards 2019!Read more about it at… https://t.co/gPPXKAC28X,,,
1.20435820679495E+018,2019-12-10 11:12:27,Explore London in all its glory with mTicketing! Simply dial 365 from your Mobitel connection or dial 1265 from you… https://t.co/jPWssNFtC7,,,
1.20435801129847E+018,2019-12-10 11:11:40,"‘Tis the season to WIN Rs.25,000! Simply call 777 and stand a chance to WIN! For more details, visit… https://t.co/HUtjLZaoU7",,,
1.20434448192503E+018,2019-12-10 10:17:54,Surprise වෙන්න Activate කරන්න!ඔබේ පාවිච්චි නොකරන මොබිටෙල් Pre-paid SIM එක නැවත Activate කර රු.100 රිලෝඩ් දිනා ගන්න… https://t.co/oEL1uQtWG4,,,
1.20424947683317E+018,2019-12-10 04:00:23,Get the best Roaming Plans this season with Mobitel! Simply visit https://t.co/932NO8nNNy for more details! https://t.co/qppsO97P3u,,,
1.20424712794743E+018,2019-12-10 03:51:03,"#BELIMITLESS with Unlimited Roaming for the first time in Sri Lanka! For JUST 10$ a day, get unlimited Calls, Data… https://t.co/u8mbNEhui0",,,
1.20292956699143E+018,2019-12-06 12:35:32,"ඔබ සමග සැමදා සිටින දුරකථන ජාලය වන මොබිටෙල්, නව බදු අඩුවීමේ ප්රතිලාභ අපගේ වටිනා පාරිභෝගිකයන් ට ලාබා දී ඇති බව සතුටි… https://t.co/hipoegAwHG",,,
1.20292350316454E+018,2019-12-06 12:11:27,A Showcase of sheer excellence by Mobitel at SLIM Brand Excellence Awards 2019! https://t.co/v2B2r3eKn1,,,
1.20292342487788E+018,2019-12-06 12:11:08,mCash and eChannelling dominate the Online Category at the SLIM Brand Excellence Awards 2019! https://t.co/Dwws0pgjqG,,,
1.20292330276066E+018,2019-12-06 12:10:39,eChannelling wins at SLIM Brand Excellence Awards 2019 for Improving Healthcare Accessibility! https://t.co/oMN2hBcRA8,,,
1.20292323236767E+018,2019-12-06 12:10:22,"With being awarded the Gold award for  “Online Brand of the Year – 2019”, mCash is triumphant at SLIM Brand Excelle… https://t.co/5RbJQfOhsQ",,,
1.20278474886895E+018,2019-12-06 03:00:05,"Sri Lanka’s Most Caring Network, Mobitel is pleased to announce that we have passed the newly proposed tax benefit… https://t.co/HjDqWdVwBs",,,
1.20251408125464E+018,2019-12-05 09:04:33,Here’s all you didn’t know and all you need to know about the Tesla Cyber Truck! https://t.co/9mPN8DdLZe… https://t.co/1UBiIb65jO,,,
1.20244982584703E+018,2019-12-05 04:49:13,Enjoy life to the MAX with Mobitel MAX Prepaid Package! For more details visit https://t.co/e3vRqnKGeA https://t.co/2Bvdpt7UGS,,,
1.20244606066644E+018,2019-12-05 04:34:15,Mobitel Business Solutions crowned ‘Best Business Solutions Provider of the Year 2019’ at South Asian Business Exce… https://t.co/3KGRwTBKhb,,,
1.20214586944275E+018,2019-12-04 08:41:24,Mobitel Business Solutions crowned ‘Best Business Solutions Provider of the Year 2019’ at South Asian Business Exce… https://t.co/7Gf2LJWUdz,,,
1.20214524859353E+018,2019-12-04 08:38:56,Mobitel offers up to 40% discount on Samsung and Apple smartphones for Master Unlimited Customers! Visit… https://t.co/wgqVaRsIQg,,,
1.2018310353544E+018,2019-12-03 11:50:22,It’s time for Santa’s Christmas Quiz! Stand a chance to win a LAPTOP! Simply dial 333 to Ring in and win! https://t.co/ZbUdKFiEOk,,,
1.20178619313598E+018,2019-12-03 08:52:11,Now book your air tickets via mTicketing and visit India to be amazed! Simply dial 365 from your Mobitel phone or 1… https://t.co/yMW7GWIhTG,,,
1.20171644144103E+018,2019-12-03 04:15:01,ඕනම mood එකට match වෙන Mobitel Stickers! දැන්ම Download කරන්න https://t.co/DV4koV1HVJ https://t.co/qV9OTraJ01,,,
1.20141783628085E+018,2019-12-02 08:28:28,Celebrate Christmas with Mobitel! Get unbeatable prices for the latest smartphones and accessories! Offer valid til… https://t.co/mkoW0S0sPz,,,
1.20136882873693E+018,2019-12-02 05:13:43,Get all the answers with Amazon Echo Dot from Mobitel! Simply visit X Station to check it out! https://t.co/ZsNagIEgL5,,,
1.20026104030865E+018,2019-11-29 03:51:46,Master Unlimited සමඟ ජංගම දුරකථන සඳහා හිතාගන්න බැරි Discount!වැඩි විස්තර සඳහා https://t.co/g9MMkeCtXu https://t.co/o5kCkk8YkX,,,
1.20025712521094E+018,2019-11-29 03:36:13,Unbelievable Smartphone Discounts with Mobitel Master Unlimited! More Info - https://t.co/g9MMkeU4P2 https://t.co/FTGPwGQ7BY,,,
1.19998694992843E+018,2019-11-28 09:42:38,Chat එක Unlimited Fun කරගන්න!! මොබිටෙල් Stickers Download කරන්න https://t.co/DV4koV1HVJ https://t.co/p90g3RSdyd,,,
1.19956482402548E+018,2019-11-27 05:45:15,Go Beyond just changing a wallpaper. Here is how to change everything from the lock screen to the icons on your and… https://t.co/XpDNGIN3xo,,,
1.19955179634522E+018,2019-11-27 04:53:29,හිතේ තියෙන හැඟීම් කියාගන්න.. මොබිටෙල් Stickers Download කරන්න! https://t.co/m8L7jjnJgJ,,,
1.19922211877857E+018,2019-11-26 07:03:28,"Saluting all current and retired state sector employees with special offers from Mobitel Upahara, offering discount… https://t.co/LXudu3A6Hq",,,
1.19922137122363E+018,2019-11-26 07:00:30,රාජ්‍ය සේවයේ නියතු හා විශ්‍රාමික ඔබට මොබිටෙල් උපහාර වෙතින් විශේෂ උපහාර දීමනා. 40% දක්වා වට්ටම් සහිත Samsung හා Huaw… https://t.co/uld6al2g89,,,
1.19922037917849E+018,2019-11-26 06:56:33,රාජ්‍ය සේවයේ නියතු හා විශ්‍රාමික ඔබට මොබිටෙල් උපහාර වෙතින් විශේෂ උපහාර දීමනා. 40% දක්වා වට්ටම් සහිත Samsung හා Huaw… https://t.co/8EpQ1c1RFe,,,
1.19882305734907E+018,2019-11-25 04:37:44,"While some companies are removing the headphone jack to save space,The ROG Phone 2 comes with 3 Type-c USB ports a… https://t.co/8ZDsjetiwS",,,
1.19843869403151E+018,2019-11-24 03:10:25,"Saluting all current and retired state sector employees with special offers from Mobitel Upahara, offering discount… https://t.co/Bvz8CygTin",,,
1.19792315178031E+018,2019-11-22 17:01:50,Walk-in Interviews 26th November 2019Recruitment Open day for Customer Care Executives on part-time basis https://t.co/gHz0NX5zMl,,,
1.19776183730929E+018,2019-11-22 06:20:50,Catch your ultimate data plan/package ! For more information on our Data plans visit https://t.co/AIwttgGLBt or vis… https://t.co/z91Cz4OCfl,,,
1.19776041361154E+018,2019-11-22 06:15:10,"Mobitel, is partnering with Samsung Sri Lanka, to offer customers an exciting opportunity to enjoy a special data &amp;… https://t.co/AhclNpBFtE",,,
1.19740624206872E+018,2019-11-21 06:47:49,The best time to own your favorite Samsung Galaxy device is now!Samsung Break Free Offer with attractive benefits… https://t.co/VKmDZ5T8Rl,,,
1.19709618949108E+018,2019-11-20 10:15:47,Pre-order your Redmi Note 8 Pro with Mobitel and stand a chance to get Redmi Airdot (Earbuds) absolutely Free!!Vis… https://t.co/IN7A33C2S8,,,
1.19705620048926E+018,2019-11-20 07:36:53,හිතේ තියෙන හැඟීම් කියාගන්න.. මොබිටෙල් Viber Stickers Download කරන්න! https://t.co/P1ZZH91noS,,,
1.1966955234761E+018,2019-11-19 07:43:40,eChannelling welcomes Joseph Fraser Memorial Hospital By Melsta Health into its portfolio of 250+ leading hospitals… https://t.co/SiwHBNgJqT,,,
1.19629979040288E+018,2019-11-18 05:31:10,"Reload or Pay your bills with ease! Simply step in to the mentioned Leading Supermarkets, Banks, Finance Institutes… https://t.co/x8XOZ4S0dn",,,
1.19553697192325E+018,2019-11-16 03:00:00,Lets play a game… Would you rather?#TechWithMobitel https://t.co/9osJtyICTn,,,
1.19489565879847E+018,2019-11-14 08:31:39,"මොබිටෙල් රිලෝඩ් සහ බිල් ගෙවීම් පහසුවෙන් කරගන්න. මේ සදහා දිවයින පුරා පිහිටි සුපර් මාර්කට්, බැංකු, මූල්ය ආයතන සහ තැපැ… https://t.co/R4Nl9B4IIg",,,
1.19486960388256E+018,2019-11-14 06:48:07,@KaluMallii Yes sir this item is available. :),,,
1.19486402461949E+018,2019-11-14 06:25:57,Would you take a free ride in an autonomous taxi?Click the link https://t.co/OGnBhxnvYL for more information.… https://t.co/ml7gyy5foL,,,
1.19465441800152E+018,2019-11-13 16:33:03,@kpgtharaka Please check your inbox sir. Thank you :),,,
1.19448539559496E+018,2019-11-13 05:21:25,"මොබිටෙල් රිලෝඩ් සහ බිල් ගෙවීම් පහසුවෙන් කරගන්න. මේ සදහා දිවයින පුරා පිහිටි සුපර් මාර්කට්, බැංකු, මූල්ය ආයතන සහ තැපැ… https://t.co/3oYUqbi1vf",,,
1.19373258071503E+018,2019-11-11 03:30:00,Everything you need to know about the google pixel 4!Click the link https://t.co/nGp0Omz37N for more information.… https://t.co/JmKJvCQKJl,,,
1.19336264326583E+018,2019-11-10 03:00:00,Which of these would you upgrade first?#TechWithMobitel https://t.co/DGpBdFmpTn,,,
1.19300025497658E+018,2019-11-09 03:00:00,The New Razer Blade 15 Studio Edition has a 4K OLED display combined with Nvidia’s Quadro RTX 5000 makes it the ult… https://t.co/wNJ9zbdWs2,,,
1.19271885785874E+018,2019-11-08 08:21:50,Opening of the Mobitel Store @ One Galle Face #Mobitel #OneGalleFace https://t.co/6jTi3HLAcB,,,
1.19228594507426E+018,2019-11-07 03:41:35,"Mobitel’s Sales Champions Win Big at SLIM NASCO 2019!To read more about it, visit https://t.co/pXrjnO0XNW https://t.co/xr3B3BMW3m",,,
1.19202229486188E+018,2019-11-06 10:13:56,"Mobitel, the first telco to partner VISA in Sri Lanka to enhance digital enablement via mCash! To read more about… https://t.co/cchc1DLT9U",,,
1.19202040252199E+018,2019-11-06 10:06:25,"Mobitel powers ‘Battle of the Northern Blues’!To read more about it, visit https://t.co/8YPe18Ypfq https://t.co/bYu97eoWJ9",,,
1.19058445916418E+018,2019-11-02 11:00:29,Congratulations to South Africa on their amazing win at the Rugby World Cup 2019! https://t.co/rD6h5qKYUZ,,,
1.19051212199977E+018,2019-11-02 06:13:03,Brunch with bubbly and Rugby 🏴󠁧󠁢󠁥󠁮󠁧󠁿 vs 🇿🇦 Finals All set to go at Park Street Mews https://t.co/SSpt9VFvAF,,,
1.19025029701009E+018,2019-11-01 12:52:39,It’s 5 for 5 with Mobitel! Stand a chance to WIN 5GB of FREE Data. Simply tell us who you think will win the Rugby… https://t.co/81Yev2oacd,,,
1.1901090758178E+018,2019-11-01 03:31:29,Take everything on your iPhone to 11. Get your iPhone 11 now from the Fastest 4G Network in Sri Lanka!Free access… https://t.co/GhSBZjWpze,,,
1.18987317530111E+018,2019-10-31 11:54:06,"Mobitel and YES 101 live broadcast shows from overseas through Mobitel Unlimited Data, Voice and SMS Roaming Packag… https://t.co/gUn8lye6y2",,,
1.18985178240036E+018,2019-10-31 10:29:05,Catch the Nail-biting Finals of the Rugby World Cup 2019 with Sriflix! When two giants come together on the field t… https://t.co/hNolkwIkBh,,,
1.18940137613E+018,2019-10-30 04:39:20,mTunes මගින් වැඩි වැඩියෙන් ගීත Download කර iPhone Xr දිනාගන්න අවස්ථාව හිමිකර ගන්න! https://t.co/UuXmaz0lkw,,,
1.18903102902734E+018,2019-10-29 04:07:43,"Telephoto, Wide &amp; Ultra Wide with iPhone 11 Pro!Pre-order now and get free accessories for every iPhone purchase o… https://t.co/zXuUOEfHDI",,,
1.18903020809302E+018,2019-10-29 04:04:27,All day battery life on your iPhone 11!Pre-order now and get free accessories for every iPhone purchase of your ch… https://t.co/wkCtavlBIu,,,
1.18901398842985E+018,2019-10-29 03:00:00,Test your Rugby knowledge with these questions! Tell us in the comments below if you think this is True or False!… https://t.co/mMXoGYC43a,,,
1.18874125142983E+018,2019-10-28 08:56:14,Which smartwatch would you rather wear?#Techwithmobitel https://t.co/b8z8nIygk6,,,
1.18834960310145E+018,2019-10-27 06:59:58,Catch the Semi Finals and Finals of the Rugby World Cup with Sriflix! Simply download the SriFlix App viaiOS -… https://t.co/g9W2141wbb,,,
1.18829676192572E+018,2019-10-27 03:30:00,The country's National Mobile Service Provider wishes you a blessed Deepavali! https://t.co/vdWugTooCo,,,
1.18828921407018E+018,2019-10-27 03:00:00,Predict the winners of the Wales vs. South Africa Rugby match and stand a chance to win 10 GB Data &amp, Rs.1000 worth… https://t.co/ICIlQIa08E,,
